depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
10	0.0125	0	556	10	0	16000	0	0	0	0
10	0.0125	0	566	10	0	16000	0	0	0	0
10	0.0125	0	578	10	0	16000	0	0	2	0
10	0.0125	0	524	10	0	16000	0	0	0	0
10	0.0125	0	542	10	0	16000	0	0	0	0
10	0.0125	0	614	10	0	16000	0	0	1	0
10	0.0125	0	544	10	0	16000	0	0	0	0
10	0.0125	0	536	10	0	16000	0	0	0	0
10	0.0125	0	498	10	0	16000	0	0	0	0
10	0.0125	0	504	10	0	16000	0	0	0	0
10	0.0125	0	578	10	0	16000	0	0	0	0
10	0.0125	0	578	10	0	16000	0	0	0	0
10	0.0125	0	596	10	0	16000	0	0	0	0
10	0.0125	0	572	10	0	16000	0	0	0	0
10	0.0125	0	574	10	0	16000	0	0	0	0
10	0.0125	0	518	10	0	16000	0	0	0	0
10	0.0125	0	624	10	0	16000	0	0	0	0
10	0.0125	0	580	10	0	16000	0	0	0	0
10	0.0125	0	588	10	0	16000	0	0	0	0
10	0.0125	0	540	10	0	16000	0	0	1	0
10	0.0125	0	554	10	0	16000	0	0	1	0
10	0.0125	0	528	10	0	16000	0	0	0	0
10	0.0125	0	558	10	0	16000	0	0	0	0
10	0.0125	0	554	10	0	16000	0	0	0	0
10	0.0125	0	584	10	0	16000	0	0	0	0
10	0.0125	0	528	10	0	16000	0	0	0	0
10	0.0125	0	554	10	0	16000	0	0	0	0
10	0.0125	0	566	10	0	16000	0	0	1	0
10	0.0125	0	546	10	0	16000	0	0	1	0
10	0.0125	0	594	10	0	16000	0	0	0	0
10	0.0125	0	572	10	0	16000	0	0	0	0
10	0.0125	0	596	10	0	16000	0	0	0	0
10	0.0125	0	518	10	0	16000	0	0	0	0
10	0.0125	0	578	10	0	16000	0	0	0	0
10	0.0125	0	614	10	0	16000	0	0	0	0
10	0.0125	0	590	10	0	16000	0	0	0	0
10	0.0125	0	600	10	0	16000	0	0	0	0
10	0.0125	0	538	10	0	16000	0	0	0	0
10	0.0125	0	552	10	0	16000	0	0	0	0
10	0.0125	0	546	10	0	16000	0	0	0	0
10	0.0125	0	570	10	0	16000	0	0	0	0
10	0.0125	0	590	10	0	16000	0	0	1	0
10	0.0125	0	538	10	0	16000	0	0	1	0
10	0.0125	0	616	10	0	16000	0	0	0	0
10	0.0125	0	580	10	0	16000	0	0	1	0
10	0.0125	0	624	10	0	16000	0	0	0	0
10	0.0125	0	592	10	0	16000	0	0	1	0
10	0.0125	0	614	10	0	16000	0	0	0	0
10	0.0125	0	560	10	0	16000	0	0	1	0
10	0.0125	0	542	10	0	16000	0	0	1	0
10	0.0125	0	620	10	0	16000	0	0	0	0
10	0.0125	0	586	10	0	16000	0	0	0	0
10	0.0125	0	594	10	0	16000	0	0	0	0
10	0.0125	0	570	10	0	16000	0	0	2	0
10	0.0125	0	592	10	0	16000	0	0	1	0
10	0.15	0	580	8	2	16000	2	2	2	2
10	0.15	0	558	8	2	16000	2	1	1	1
10	0.15	0	538	8	2	16000	2	1	2	2
10	0.15	0	584	8	2	16000	2	0	0	0
10	0.15	0	604	8	2	16000	2	2	3	2
10	0.15	0	586	8	2	16000	2	1	2	1
10	0.15	0	570	8	2	16000	2	0	0	0
10	0.15	0	520	8	2	16000	2	2	2	2
10	0.15	0	516	8	2	16000	2	2	2	2
10	0.15	0	574	8	2	16000	2	2	2	2
10	0.15	0	620	8	2	16000	2	2	2	2
10	0.15	0	558	8	2	16000	2	2	2	2
10	0.15	0	544	8	2	16000	2	1	1	1
10	0.15	0	526	8	2	16000	2	2	2	2
10	0.15	0	548	8	2	16000	2	1	1	1
10	0.15	0	542	8	2	16000	2	2	2	2
10	0.15	0	570	8	2	16000	2	1	1	2
10	0.15	0	614	8	2	16000	2	2	2	2
10	0.15	0	612	8	2	16000	2	1	1	1
10	0.15	0	532	8	2	16000	4	1	1	1
10	0.15	0	602	8	2	16000	2	2	2	2
10	0.15	0	578	8	2	16000	2	1	1	1
10	0.15	0	618	8	2	16000	2	1	2	1
10	0.15	0	616	8	2	16000	2	2	2	2
10	0.15	0	600	8	2	16000	2	1	1	1
10	0.15	0	554	8	2	16000	2	2	3	2
10	0.15	0	568	8	2	16000	2	2	2	2
10	0.15	0	608	8	2	16000	2	0	0	0
10	0.15	0	564	8	2	16000	2	1	1	1
10	0.15	0	540	8	2	16000	2	0	0	0
10	0.15	0	564	8	2	16000	2	2	2	2
10	0.15	0	602	8	2	16000	2	2	2	2
10	0.15	0	610	8	2	16000	2	2	2	2
10	0.15	0	644	8	2	16000	2	2	2	2
10	0.15	0	548	8	2	16000	2	2	2	2
10	0.15	0	540	8	2	16000	2	1	3	1
10	0.15	0	610	8	2	16000	2	2	2	2
10	0.15	0	560	8	2	16000	2	2	2	2
10	0.15	0	672	8	2	16000	3	1	2	1
10	0.15	0	566	8	2	16000	2	2	2	2
10	0.15	0	538	8	2	16000	2	1	1	1
10	0.15	0	576	8	2	16000	2	1	1	1
10	0.15	0	582	8	2	16000	2	2	2	2
10	0.15	0	584	8	2	16000	2	2	2	2
10	0.15	0	610	8	2	16000	2	2	3	2
10	0.15	0	536	8	2	16000	2	1	1	1
10	0.15	0	582	8	2	16000	2	2	3	2
10	0.15	0	578	8	2	16000	2	2	2	2
10	0.15	0	552	8	2	16000	2	1	1	1
10	0.15	0	522	8	2	16000	2	1	2	2
10	0.15	0	514	8	2	16000	2	2	2	2
10	0.15	0	568	8	2	16000	2	2	3	2
10	0.15	0	528	8	2	16000	2	2	2	2
10	0.15	0	590	8	2	16000	2	1	1	1
10	0.15	0	610	8	2	16000	2	1	1	1
10	0.15	0	554	8	2	16000	3	1	1	1
10	0.15	0	596	8	2	16000	2	2	2	2
10	0.15	0	576	8	2	16000	2	2	3	2
10	0.15	0	568	8	2	16000	2	2	2	2
10	0.15	0	558	8	2	16000	2	1	2	1
10	0.15	0	514	8	2	16000	2	1	1	2
10	0.15	0	598	8	2	16000	2	2	3	2
10	0.15	0	602	8	2	16000	2	2	2	2
10	0.15	0	540	8	2	16000	2	2	2	2
10	0.15	0	608	8	2	16000	2	1	1	1
10	0.15	0	528	8	2	16000	2	1	2	1
10	0.15	0	586	8	2	16000	2	2	2	2
10	0.15	0	552	8	2	16000	2	2	3	2
10	0.15	0	566	8	2	16000	4	1	1	1
10	0.15	0	590	8	2	16000	2	2	3	2
10	0.15	0	554	8	2	16000	2	2	2	2
10	0.15	0	606	8	2	16000	2	2	3	2
10	0.15	0	612	8	2	16000	2	1	2	1
10	0.15	0	556	8	2	16000	2	1	2	1
10	0.15	0	568	8	2	16000	2	2	4	2
10	0.15	0	576	8	2	16000	3	0	2	0
10	0.15	0	654	8	2	16000	2	2	2	2
10	0.15	0	634	8	2	16000	2	2	2	2
10	0.15	0	546	8	2	16000	2	2	3	2
10	0.15	0	550	8	2	16000	2	2	2	2
10	0.15	0	604	8	2	16000	2	2	2	2
10	0.15	0	556	8	2	16000	2	2	2	2
10	0.15	0	580	8	2	16000	2	2	2	2
10	0.15	0	566	8	2	16000	2	1	3	1
10	0.15	0	580	8	2	16000	2	1	3	1
10	0.15	0	562	8	2	16000	2	2	2	2
10	0.15	0	542	8	2	16000	2	2	2	2
10	0.15	0	504	8	2	16000	3	1	4	1
10	0.15	0	590	8	2	16000	2	1	1	2
10	0.15	0	562	8	2	16000	2	1	1	2
10	0.15	0	522	8	2	16000	2	2	2	2
10	0.15	0	624	8	2	16000	2	2	2	2
10	0.15	0	600	8	2	16000	2	1	2	1
10	0.15	0	572	8	2	16000	2	2	2	2
10	0.15	0	606	8	2	16000	2	1	1	2
10	0.15	0	602	8	2	16000	2	2	3	2
10	0.15	0	606	8	2	16000	2	1	1	1
10	0.15	0	580	8	2	16000	2	2	2	2
10	0.15	0	564	8	2	16000	2	2	2	2
10	0.15	0	564	8	2	16000	2	2	3	2
10	0.2	0	606	8	2	16000	2	1	1	1
10	0.2	0	576	8	2	16000	2	2	2	2
10	0.2	0	522	8	2	16000	2	2	2	2
10	0.2	0	582	8	2	16000	2	2	2	2
10	0.2	0	568	8	2	16000	2	2	2	2
10	0.2	0	590	8	2	16000	2	2	3	2
10	0.2	0	522	8	2	16000	2	2	2	2
10	0.2	0	546	8	2	16000	2	2	2	2
10	0.2	0	592	8	2	16000	2	1	3	2
10	0.2	0	572	8	2	16000	2	1	1	1
10	0.2	0	608	8	2	16000	2	2	2	2
10	0.2	0	558	8	2	16000	2	1	2	1
10	0.2	0	514	8	2	16000	2	2	2	2
10	0.2	0	552	8	2	16000	2	2	2	2
10	0.2	0	586	8	2	16000	2	2	2	2
10	0.2	0	484	8	2	16000	2	0	0	0
10	0.2	0	562	8	2	16000	2	1	3	1
10	0.2	0	530	8	2	16000	2	2	2	2
10	0.2	0	566	8	2	16000	2	1	1	1
10	0.2	0	578	8	2	16000	3	1	2	1
10	0.2	0	566	8	2	16000	2	2	3	2
10	0.2	0	556	8	2	16000	2	2	3	2
10	0.2	0	542	8	2	16000	2	2	2	2
10	0.2	0	564	8	2	16000	2	1	1	1
10	0.2	0	570	8	2	16000	2	2	2	2
10	0.2	0	536	8	2	16000	2	1	2	1
10	0.2	0	598	8	2	16000	2	1	1	2
10	0.2	0	578	8	2	16000	2	1	1	1
10	0.2	0	594	8	2	16000	2	1	3	1
10	0.2	0	566	8	2	16000	2	2	2	2
10	0.2	0	602	8	2	16000	2	2	2	2
10	0.2	0	562	8	2	16000	2	1	1	2
10	0.2	0	590	8	2	16000	2	2	2	2
10	0.2	0	556	8	2	16000	2	2	2	2
10	0.2	0	588	8	2	16000	2	2	2	2
10	0.2	0	560	8	2	16000	2	1	1	1
10	0.2	0	596	8	2	16000	2	1	2	1
10	0.2	0	574	8	2	16000	3	1	2	1
10	0.2	0	626	8	2	16000	2	2	2	2
10	0.2	0	572	8	2	16000	2	2	3	2
10	0.2	0	568	8	2	16000	2	1	2	1
10	0.2	0	588	8	2	16000	2	2	2	2
10	0.2	0	530	8	2	16000	4	1	3	1
10	0.2	0	554	8	2	16000	2	1	3	1
10	0.2	0	566	8	2	16000	2	2	4	2
10	0.2	0	598	8	2	16000	2	2	2	2
10	0.2	0	592	8	2	16000	2	2	2	2
10	0.2	0	582	8	2	16000	2	2	2	2
10	0.2	0	578	8	2	16000	2	0	0	0
10	0.2	0	568	8	2	16000	2	2	2	2
10	0.2	0	560	8	2	16000	2	2	2	2
10	0.2	0	590	8	2	16000	2	1	2	2
10	0.2	0	580	8	2	16000	3	0	1	0
10	0.2	0	576	8	2	16000	2	2	2	2
10	0.2	0	588	8	2	16000	2	2	4	2
10	0.2	0	592	8	2	16000	2	1	1	1
10	0.2	0	528	8	2	16000	2	0	2	0
10	0.2	0	598	8	2	16000	2	1	1	2
10	0.2	0	598	8	2	16000	2	1	1	2
10	0.2	0	628	8	2	16000	2	2	2	2
10	0.2	0	606	8	2	16000	2	2	2	2
10	0.2	0	640	8	2	16000	2	1	1	1
10	0.2	0	566	8	2	16000	2	2	2	2
10	0.2	0	598	8	2	16000	2	2	4	2
10	0.2	0	566	8	2	16000	2	2	2	2
10	0.2	0	592	8	2	16000	2	0	1	0
10	0.2	0	564	8	2	16000	2	2	3	2
10	0.2	0	608	8	2	16000	2	2	2	2
10	0.2	0	502	8	2	16000	2	2	2	2
10	0.2	0	524	8	2	16000	2	1	1	1
10	0.2	0	570	8	2	16000	2	2	2	2
10	0.2	0	582	8	2	16000	3	0	0	0
10	0.2	0	618	8	2	16000	2	2	2	2
10	0.2	0	558	8	2	16000	2	2	2	2
10	0.2	0	576	8	2	16000	2	2	2	2
10	0.2	0	580	8	2	16000	2	2	2	2
10	0.2	0	526	8	2	16000	2	1	3	1
10	0.2	0	636	8	2	16000	2	0	0	0
10	0.2	0	570	8	2	16000	2	1	1	1
10	0.2	0	556	8	2	16000	2	2	3	2
10	0.2	0	534	8	2	16000	2	2	2	2
10	0.2	0	528	8	2	16000	2	1	1	1
10	0.2	0	540	8	2	16000	2	2	2	2
10	0.2	0	530	8	2	16000	2	2	2	2
10	0.2	0	588	8	2	16000	2	2	2	2
10	0.2	0	568	8	2	16000	2	1	2	1
10	0.2	0	522	8	2	16000	5	1	1	1
10	0.2	0	566	8	2	16000	2	2	2	2
10	0.2	0	636	8	2	16000	2	2	2	2
10	0.2	0	578	8	2	16000	2	2	2	2
10	0.2	0	580	8	2	16000	2	2	2	2
10	0.2	0	556	8	2	16000	2	2	2	2
10	0.2	0	582	8	2	16000	2	1	2	1
10	0.2	0	562	8	2	16000	2	2	4	2
10	0.2	0	610	8	2	16000	2	2	2	2
10	0.2	0	548	8	2	16000	2	2	2	2
10	0.2	0	560	8	2	16000	2	2	2	2
10	0.2	0	572	8	2	16000	2	1	2	1
10	0.2	0	574	8	2	16000	2	1	1	1
10	0.2	0	592	8	2	16000	4	1	3	1
10	0.25	0	550	8	2	16000	2	2	2	2
10	0.25	0	538	8	2	16000	2	2	3	2
10	0.25	0	578	8	2	16000	2	1	3	1
10	0.25	0	550	8	2	16000	2	2	2	2
10	0.25	0	562	8	2	16000	2	2	2	2
10	0.25	0	598	8	2	16000	2	2	2	2
10	0.25	0	572	8	2	16000	2	2	2	2
10	0.25	0	528	8	2	16000	2	2	2	2
10	0.25	0	590	8	2	16000	2	2	2	2
10	0.25	0	538	8	2	16000	2	2	2	2
10	0.25	0	580	8	2	16000	2	2	2	2
10	0.25	0	556	8	2	16000	2	2	2	2
10	0.25	0	574	8	2	16000	2	1	1	1
10	0.25	0	588	8	2	16000	2	0	2	0
10	0.25	0	532	8	2	16000	2	2	2	2
10	0.25	0	576	8	2	16000	2	2	2	2
10	0.25	0	532	8	2	16000	2	2	2	2
10	0.25	0	584	8	2	16000	2	2	2	2
10	0.25	0	592	8	2	16000	2	1	1	1
10	0.25	0	616	8	2	16000	2	1	1	1
10	0.25	0	590	8	2	16000	2	2	3	2
10	0.25	0	586	8	2	16000	2	1	2	2
10	0.25	0	588	8	2	16000	2	2	2	2
10	0.25	0	578	8	2	16000	2	2	2	2
10	0.25	0	568	8	2	16000	2	2	3	2
10	0.25	0	554	8	2	16000	2	2	2	2
10	0.25	0	542	8	2	16000	3	1	2	1
10	0.25	0	580	8	2	16000	2	2	2	2
10	0.25	0	548	8	2	16000	2	2	2	2
10	0.25	0	530	8	2	16000	2	1	1	1
10	0.25	0	622	8	2	16000	2	2	2	2
10	0.25	0	572	8	2	16000	2	2	2	2
10	0.25	0	580	8	2	16000	2	1	2	1
10	0.25	0	550	8	2	16000	2	1	1	1
10	0.25	0	608	8	2	16000	2	2	3	2
10	0.25	0	520	8	2	16000	2	2	2	2
10	0.25	0	626	8	2	16000	2	1	1	1
10	0.25	0	628	8	2	16000	2	2	2	2
10	0.25	0	566	8	2	16000	2	2	2	2
10	0.25	0	586	8	2	16000	2	2	3	2
10	0.25	0	568	8	2	16000	4	1	2	1
10	0.25	0	580	8	2	16000	2	2	2	2
10	0.25	0	588	8	2	16000	2	2	4	2
10	0.25	0	580	8	2	16000	2	0	1	0
10	0.25	0	576	8	2	16000	2	2	2	2
10	0.25	0	638	8	2	16000	2	1	1	1
10	0.25	0	562	8	2	16000	3	0	0	0
10	0.25	0	506	8	2	16000	2	2	2	2
10	0.25	0	636	8	2	16000	2	1	2	1
10	0.25	0	540	8	2	16000	2	2	2	2
10	0.25	0	592	8	2	16000	5	1	1	1
10	0.25	0	592	8	2	16000	2	2	3	2
10	0.25	0	592	8	2	16000	3	1	3	1
10	0.25	0	582	8	2	16000	2	2	3	2
10	0.25	0	594	8	2	16000	2	2	2	2
10	0.25	0	536	8	2	16000	2	2	2	2
10	0.25	0	576	8	2	16000	2	2	2	2
10	0.25	0	630	8	2	16000	2	1	1	1
10	0.25	0	546	8	2	16000	2	2	2	2
10	0.25	0	630	8	2	16000	2	1	1	2
10	0.25	0	506	8	2	16000	2	2	2	2
10	0.25	0	576	8	2	16000	2	2	2	2
10	0.25	0	600	8	2	16000	2	2	2	2
10	0.25	0	590	8	2	16000	2	2	2	2
10	0.25	0	600	8	2	16000	2	1	2	2
10	0.25	0	596	8	2	16000	2	2	3	2
10	0.25	0	520	8	2	16000	2	2	2	2
10	0.25	0	604	8	2	16000	2	2	2	2
10	0.25	0	558	8	2	16000	2	2	2	2
10	0.25	0	558	8	2	16000	2	1	2	1
10	0.25	0	558	8	2	16000	2	2	2	2
10	0.25	0	526	8	2	16000	2	2	2	2
10	0.25	0	596	8	2	16000	2	2	2	2
10	0.25	0	580	8	2	16000	2	2	2	2
10	0.25	0	578	8	2	16000	2	2	2	2
10	0.25	0	692	8	2	16000	2	2	2	2
10	0.25	0	548	8	2	16000	2	2	3	2
10	0.25	0	580	8	2	16000	2	2	2	2
10	0.25	0	560	8	2	16000	2	2	2	2
10	0.25	0	572	8	2	16000	2	2	2	2
10	0.25	0	568	8	2	16000	2	2	3	2
10	0.25	0	552	8	2	16000	2	2	2	2
10	0.25	0	580	8	2	16000	2	2	3	2
10	0.25	0	630	8	2	16000	2	1	1	1
10	0.25	0	526	8	2	16000	2	2	2	2
10	0.25	0	570	8	2	16000	2	2	2	2
10	0.25	0	622	8	2	16000	2	1	1	1
10	0.25	0	538	8	2	16000	2	2	2	2
10	0.25	0	548	8	2	16000	2	2	2	2
10	0.25	0	540	8	2	16000	2	2	2	2
10	0.25	0	570	8	2	16000	2	2	2	2
10	0.25	0	574	8	2	16000	3	1	2	1
10	0.25	0	576	8	2	16000	2	1	2	1
10	0.25	0	554	8	2	16000	2	2	2	2
10	0.25	0	560	8	2	16000	2	2	2	2
10	0.25	0	550	8	2	16000	2	1	1	1
10	0.25	0	546	8	2	16000	2	2	2	2
10	0.25	0	526	8	2	16000	2	2	2	2
10	0.25	0	556	8	2	16000	2	2	2	2
10	0.25	0	594	8	2	16000	2	2	3	2
10	0.3	0	516	7	3	16000	3	3	3	3
10	0.3	0	584	7	3	16000	3	2	2	3
10	0.3	0	556	7	3	16000	3	2	3	2
10	0.3	0	576	7	3	16000	3	2	2	2
10	0.3	0	596	7	3	16000	3	2	5	2
10	0.3	0	604	7	3	16000	3	1	2	2
10	0.3	0	604	7	3	16000	3	3	3	3
10	0.3	0	590	7	3	16000	4	2	3	2
10	0.3	0	554	7	3	16000	3	3	4	3
10	0.3	0	600	7	3	16000	3	3	3	3
10	0.3	0	568	7	3	16000	3	3	3	3
10	0.3	0	552	7	3	16000	3	3	3	3
10	0.3	0	558	7	3	16000	3	3	3	3
10	0.3	0	604	7	3	16000	3	3	3	3
10	0.3	0	620	7	3	16000	5	2	2	2
10	0.3	0	570	7	3	16000	3	2	2	2
10	0.3	0	542	7	3	16000	3	3	3	3
10	0.3	0	526	7	3	16000	3	3	3	3
10	0.3	0	614	7	3	16000	3	3	4	3
10	0.3	0	626	7	3	16000	3	3	3	3
10	0.3	0	556	7	3	16000	3	3	3	3
10	0.3	0	520	7	3	16000	3	3	3	3
10	0.3	0	628	7	3	16000	3	2	3	2
10	0.3	0	552	7	3	16000	3	2	2	2
10	0.3	0	622	7	3	16000	3	3	3	3
10	0.3	0	544	7	3	16000	3	3	3	3
10	0.3	0	576	7	3	16000	3	3	3	3
10	0.3	0	622	7	3	16000	3	3	3	3
10	0.3	0	596	7	3	16000	3	3	3	3
10	0.3	0	524	7	3	16000	3	2	2	3
10	0.3	0	590	7	3	16000	3	3	4	3
10	0.3	0	490	7	3	16000	3	3	3	3
10	0.3	0	592	7	3	16000	3	2	4	2
10	0.3	0	592	7	3	16000	3	3	4	3
10	0.3	0	552	7	3	16000	3	3	3	3
10	0.3	0	590	7	3	16000	3	3	3	3
10	0.3	0	662	7	3	16000	3	3	3	3
10	0.3	0	524	7	3	16000	3	2	2	3
10	0.3	0	554	7	3	16000	3	2	2	3
10	0.3	0	562	7	3	16000	3	3	3	3
10	0.3	0	588	7	3	16000	3	3	3	3
10	0.3	0	486	7	3	16000	3	2	3	2
10	0.3	0	568	7	3	16000	3	3	3	3
10	0.3	0	606	7	3	16000	3	3	3	3
10	0.3	0	576	7	3	16000	5	2	5	2
10	0.3	0	594	7	3	16000	3	3	3	3
10	0.3	0	562	7	3	16000	4	1	1	1
10	0.3	0	566	7	3	16000	3	2	3	3
10	0.3	0	582	7	3	16000	3	3	3	3
10	0.3	0	578	7	3	16000	3	2	3	2
10	0.3	0	580	7	3	16000	3	1	2	1
10	0.3	0	556	7	3	16000	3	3	3	3
10	0.3	0	612	7	3	16000	3	1	1	2
10	0.3	0	584	7	3	16000	3	0	2	0
10	0.3	0	608	7	3	16000	3	2	2	2
10	0.3	0	638	7	3	16000	3	3	3	3
10	0.3	0	588	7	3	16000	3	2	3	2
10	0.3	0	562	7	3	16000	3	3	3	3
10	0.3	0	548	7	3	16000	3	3	4	3
10	0.3	0	588	7	3	16000	3	3	3	3
10	0.3	0	560	7	3	16000	3	2	3	3
10	0.3	0	578	7	3	16000	3	1	1	2
10	0.3	0	544	7	3	16000	3	3	3	3
10	0.3	0	544	7	3	16000	4	2	4	2
10	0.3	0	616	7	3	16000	3	2	3	2
10	0.3	0	578	7	3	16000	3	2	4	2
10	0.3	0	594	7	3	16000	3	3	4	3
10	0.3	0	558	7	3	16000	4	1	3	2
10	0.3	0	530	7	3	16000	3	2	3	3
10	0.3	0	584	7	3	16000	3	2	2	3
10	0.3	0	540	7	3	16000	3	3	3	3
10	0.3	0	596	7	3	16000	3	2	3	2
10	0.3	0	554	7	3	16000	3	3	3	3
10	0.3	0	560	7	3	16000	3	2	2	2
10	0.3	0	566	7	3	16000	3	2	3	3
10	0.3	0	594	7	3	16000	3	2	2	3
10	0.3	0	644	7	3	16000	3	3	3	3
10	0.3	0	552	7	3	16000	3	2	3	2
10	0.3	0	566	7	3	16000	4	2	5	2
10	0.3	0	536	7	3	16000	3	1	1	1
10	0.3	0	566	7	3	16000	3	3	4	3
10	0.3	0	628	7	3	16000	3	2	2	2
10	0.3	0	552	7	3	16000	4	2	3	2
10	0.3	0	598	7	3	16000	3	3	4	3
10	0.3	0	614	7	3	16000	3	1	3	2
10	0.3	0	528	7	3	16000	3	1	3	1
10	0.3	0	560	7	3	16000	3	2	2	2
10	0.3	0	572	7	3	16000	3	2	3	3
10	0.3	0	540	7	3	16000	3	2	4	2
10	0.3	0	570	7	3	16000	3	3	3	3
10	0.3	0	632	7	3	16000	3	2	3	2
10	0.3	0	594	7	3	16000	3	1	1	1
10	0.3	0	526	7	3	16000	3	2	2	2
10	0.3	0	600	7	3	16000	3	3	3	3
10	0.3	0	568	7	3	16000	3	3	3	3
10	0.3	0	542	7	3	16000	3	1	1	1
10	0.3	0	522	7	3	16000	3	3	3	3
10	0.3	0	564	7	3	16000	3	1	1	1
10	0.3	0	508	7	3	16000	3	1	1	2
10	0.3	0	550	7	3	16000	3	3	3	3
10	0.35	0	608	6	4	16000	4	4	4	4
10	0.35	0	602	6	4	16000	4	2	2	3
10	0.35	0	598	6	4	16000	6	2	4	2
10	0.35	0	578	6	4	16000	4	4	4	4
10	0.35	0	542	6	4	16000	4	3	4	3
10	0.35	0	580	6	4	16000	4	4	4	4
10	0.35	0	580	6	4	16000	6	2	5	2
10	0.35	0	598	6	4	16000	4	2	2	2
10	0.35	0	560	6	4	16000	4	3	5	3
10	0.35	0	550	6	4	16000	4	3	4	3
10	0.35	0	592	6	4	16000	4	4	4	4
10	0.35	0	574	6	4	16000	4	1	1	2
10	0.35	0	536	6	4	16000	4	3	5	3
10	0.35	0	630	6	4	16000	4	4	4	4
10	0.35	0	534	6	4	16000	4	4	4	4
10	0.35	0	508	6	4	16000	5	2	4	3
10	0.35	0	590	6	4	16000	4	4	4	4
10	0.35	0	650	6	4	16000	4	2	3	3
10	0.35	0	560	6	4	16000	4	4	4	4
10	0.35	0	542	6	4	16000	4	4	4	4
10	0.35	0	606	6	4	16000	4	4	4	4
10	0.35	0	574	6	4	16000	4	4	4	4
10	0.35	0	538	6	4	16000	5	2	4	2
10	0.35	0	560	6	4	16000	4	3	3	3
10	0.35	0	628	6	4	16000	4	3	3	4
10	0.35	0	530	6	4	16000	4	3	3	4
10	0.35	0	540	6	4	16000	5	4	4	4
10	0.35	0	590	6	4	16000	4	4	4	4
10	0.35	0	600	6	4	16000	4	3	3	4
10	0.35	0	644	6	4	16000	4	2	4	3
10	0.35	0	654	6	4	16000	4	4	6	4
10	0.35	0	592	6	4	16000	4	4	4	4
10	0.35	0	580	6	4	16000	4	4	4	4
10	0.35	0	536	6	4	16000	4	3	3	4
10	0.35	0	596	6	4	16000	4	4	4	4
10	0.35	0	522	6	4	16000	4	2	2	2
10	0.35	0	602	6	4	16000	4	2	2	3
10	0.35	0	552	6	4	16000	4	3	3	4
10	0.35	0	610	6	4	16000	4	4	4	4
10	0.35	0	634	6	4	16000	4	4	6	4
10	0.35	0	550	6	4	16000	4	1	2	1
10	0.35	0	580	6	4	16000	4	4	5	4
10	0.35	0	576	6	4	16000	4	4	4	4
10	0.35	0	624	6	4	16000	4	3	3	3
10	0.35	0	620	6	4	16000	4	3	5	4
10	0.35	0	568	6	4	16000	4	3	3	4
10	0.35	0	560	6	4	16000	4	4	4	4
10	0.35	0	566	6	4	16000	4	3	3	3
10	0.35	0	624	6	4	16000	4	2	2	4
10	0.35	0	578	6	4	16000	4	2	2	3
10	0.35	0	660	6	4	16000	4	2	4	2
10	0.35	0	556	6	4	16000	4	2	3	3
10	0.35	0	620	6	4	16000	5	2	5	2
10	0.35	0	550	6	4	16000	4	2	2	2
10	0.35	0	554	6	4	16000	5	3	6	3
10	0.35	0	540	6	4	16000	4	3	3	3
10	0.35	0	560	6	4	16000	4	4	4	4
10	0.35	0	582	6	4	16000	4	3	3	3
10	0.35	0	538	6	4	16000	6	3	4	3
10	0.35	0	562	6	4	16000	4	3	4	3
10	0.35	0	550	6	4	16000	4	3	3	3
10	0.35	0	626	6	4	16000	4	2	2	2
10	0.35	0	526	6	4	16000	4	4	4	4
10	0.35	0	538	6	4	16000	4	2	2	2
10	0.35	0	570	6	4	16000	4	4	4	4
10	0.35	0	574	6	4	16000	4	3	4	3
10	0.35	0	560	6	4	16000	4	2	2	2
10	0.35	0	588	6	4	16000	4	1	1	3
10	0.35	0	612	6	4	16000	4	1	1	1
10	0.35	0	562	6	4	16000	4	4	4	4
10	0.35	0	554	6	4	16000	7	3	5	3
10	0.35	0	606	6	4	16000	4	4	4	4
10	0.35	0	582	6	4	16000	4	4	4	4
10	0.35	0	536	6	4	16000	4	1	1	1
10	0.35	0	608	6	4	16000	4	3	3	4
10	0.35	0	562	6	4	16000	4	3	4	3
10	0.35	0	594	6	4	16000	4	2	2	4
10	0.35	0	564	6	4	16000	4	4	5	4
10	0.35	0	554	6	4	16000	5	2	4	3
10	0.35	0	560	6	4	16000	4	3	4	3
10	0.35	0	548	6	4	16000	4	4	4	4
10	0.35	0	574	6	4	16000	4	3	3	4
10	0.35	0	600	6	4	16000	4	4	4	4
10	0.35	0	584	6	4	16000	4	2	2	4
10	0.35	0	550	6	4	16000	4	2	3	3
10	0.35	0	532	6	4	16000	4	3	4	4
10	0.35	0	590	6	4	16000	4	3	3	4
10	0.35	0	538	6	4	16000	4	4	4	4
10	0.35	0	518	6	4	16000	4	3	3	4
10	0.35	0	556	6	4	16000	4	4	4	4
10	0.35	0	570	6	4	16000	4	4	4	4
10	0.35	0	566	6	4	16000	4	1	1	1
10	0.35	0	596	6	4	16000	4	3	3	3
10	0.35	0	538	6	4	16000	4	2	3	4
10	0.35	0	604	6	4	16000	4	2	2	2
10	0.35	0	566	6	4	16000	4	4	5	4
10	0.35	0	580	6	4	16000	4	2	2	3
10	0.35	0	602	6	4	16000	4	4	4	4
10	0.35	0	560	6	4	16000	4	2	2	2
